期号,开奖日期,开奖号码,间隔
2022043,2022-02-22(二),404,1911
2022042,2022-02-21(一),702,411
2022041,2022-02-20(日),184,44
2022040,2022-02-19(六),977,1186
2022039,2022-02-18(五),787,922
2022038,2022-02-17(四),83,
2022037,2022-02-16(三),536,392
2022036,2022-02-15(二),641,261
2022035,2022-02-14(一),59,628
2022034,2022-02-13(日),689,1283
2022033,2022-02-12(六),744,54
2022032,2022-02-11(五),500,51
2022031,2022-02-10(四),664,806
2022030,2022-02-09(三),561,147
2022029,2022-02-08(二),578,874
2022028,2022-01-28(五),86,403
2022027,2022-01-27(四),877,278
2022026,2022-01-26(三),141,1213
2022025,2022-01-25(二),579,998
2022024,2022-01-24(一),472,193
2022023,2022-01-23(日),874,640
2022022,2022-01-22(六),743,1804
2022021,2022-01-21(五),192,2513
2022020,2022-01-20(四),816,242
2022019,2022-01-19(三),244,274
2022018,2022-01-18(二),755,54
2022017,2022-01-17(一),348,685
2022016,2022-01-16(日),285,69
2022015,2022-01-15(六),786,577
2022014,2022-01-14(五),462,391
2022013,2022-01-13(四),528,2052
2022012,2022-01-12(三),952,1510
2022011,2022-01-11(二),379,1186
2022010,2022-01-10(一),982,942
2022009,2022-01-09(日),601,158
2022008,2022-01-08(六),498,134
2022007,2022-01-07(五),921,139
2022006,2022-01-06(四),887,195
2022005,2022-01-05(三),240,410
2022004,2022-01-04(二),739,1586
2022003,2022-01-03(一),10,130
2022002,2022-01-02(日),927,2987
2022001,2022-01-01(六),349,240
2021351,2021-12-31(五),747,302
2021350,2021-12-30(四),38,1275
2021349,2021-12-29(三),106,407
2021348,2021-12-28(二),184,125
2021347,2021-12-27(一),594,697
2021346,2021-12-26(日),266,731
2021345,2021-12-25(六),935,18
2021344,2021-12-24(五),611,347
2021343,2021-12-23(四),793,976
2021342,2021-12-22(三),312,232
2021341,2021-12-21(二),606,214
2021340,2021-12-20(一),287,813
2021339,2021-12-19(日),267,1446
2021338,2021-12-18(六),490,111
2021337,2021-12-17(五),889,2177
2021336,2021-12-16(四),650,1680
2021335,2021-12-15(三),493,725
2021334,2021-12-14(二),692,1011
2021333,2021-12-13(一),494,
2021332,2021-12-12(日),500,10
2021331,2021-12-11(六),122,2541
2021330,2021-12-10(五),744,1532
2021329,2021-12-09(四),286,2105
2021328,2021-12-08(三),300,1092
2021327,2021-12-07(二),935,896
2021326,2021-12-06(一),970,2674
2021325,2021-12-05(日),515,881
2021324,2021-12-04(六),886,5
2021323,2021-12-03(五),754,947
2021322,2021-12-02(四),500,781
2021321,2021-12-01(三),397,332
2021320,2021-11-30(二),369,363
2021319,2021-11-29(一),886,478
2021318,2021-11-28(日),489,1173
2021317,2021-11-27(六),143,605
2021316,2021-11-26(五),516,543
2021315,2021-11-25(四),755,375
2021314,2021-11-24(三),20,489
2021313,2021-11-23(二),938,128
2021312,2021-11-22(一),698,1199
2021311,2021-11-21(日),958,
2021310,2021-11-20(六),456,176
2021309,2021-11-19(五),722,2150
2021308,2021-11-18(四),180,2035
2021307,2021-11-17(三),486,81
2021306,2021-11-16(二),774,989
2021305,2021-11-15(一),207,936
2021304,2021-11-14(日),609,972
2021303,2021-11-13(六),632,813
2021302,2021-11-12(五),432,216
2021301,2021-11-11(四),521,893
2021300,2021-11-10(三),576,1606
2021299,2021-11-09(二),580,2199
2021298,2021-11-08(一),285,392
2021297,2021-11-07(日),893,1127
2021296,2021-11-06(六),584,
2021295,2021-11-05(五),251,592
2021294,2021-11-04(四),542,964
2021293,2021-11-03(三),356,379
2021292,2021-11-02(二),954,154
2021291,2021-11-01(一),795,2098
2021290,2021-10-31(日),658,222
2021289,2021-10-30(六),830,376
2021288,2021-10-29(五),330,879
2021287,2021-10-28(四),453,10
2021286,2021-10-27(三),80,
2021285,2021-10-26(二),447,40
2021284,2021-10-25(一),610,715
2021283,2021-10-24(日),599,2256
2021282,2021-10-23(六),506,290
2021281,2021-10-22(五),235,196
2021280,2021-10-21(四),276,69
2021279,2021-10-20(三),915,433
2021278,2021-10-19(二),598,1428
2021277,2021-10-18(一),453,1378
2021276,2021-10-17(日),719,691
2021275,2021-10-16(六),258,63
2021274,2021-10-15(五),987,674
2021273,2021-10-14(四),197,2225
2021272,2021-10-13(三),985,216
2021271,2021-10-12(二),843,1889
2021270,2021-10-11(一),603,1046
2021269,2021-10-10(日),275,1218
2021268,2021-10-09(六),128,188
2021267,2021-10-08(五),175,2506
2021266,2021-10-07(四),73,1699
2021265,2021-10-06(三),700,2341
2021264,2021-10-05(二),872,14
2021263,2021-09-30(四),194,25
2021262,2021-09-29(三),548,609
2021261,2021-09-28(二),293,639
2021260,2021-09-27(一),720,1044
2021259,2021-09-26(日),930,20
2021258,2021-09-25(六),946,2551
2021257,2021-09-24(五),819,1108
2021256,2021-09-23(四),904,23
2021255,2021-09-22(三),167,176
2021254,2021-09-21(二),160,121
2021253,2021-09-20(一),203,958
2021252,2021-09-19(日),210,1472
2021251,2021-09-18(六),133,1133
2021250,2021-09-17(五),872,49
2021249,2021-09-16(四),448,1203
2021248,2021-09-15(三),50,661
2021247,2021-09-14(二),121,49
2021246,2021-09-13(一),91,1124
2021245,2021-09-12(日),447,51
2021244,2021-09-11(六),417,639
2021243,2021-09-10(五),327,
2021242,2021-09-09(四),564,1727
2021241,2021-09-08(三),262,657
2021240,2021-09-07(二),311,1272
2021239,2021-09-06(一),930,1143
2021238,2021-09-05(日),194,717
2021237,2021-09-04(六),724,1080
2021236,2021-09-03(五),686,1355
2021235,2021-09-02(四),254,1994
2021234,2021-09-01(三),561,2259
2021233,2021-08-31(二),904,2795
2021232,2021-08-30(一),437,178
2021231,2021-08-29(日),26,220
2021230,2021-08-28(六),764,2004
2021229,2021-08-27(五),708,300
2021228,2021-08-26(四),45,137
2021227,2021-08-25(三),490,1281
2021226,2021-08-24(二),486,293
2021225,2021-08-23(一),498,1066
2021224,2021-08-22(日),10,631
2021223,2021-08-21(六),184,53
2021222,2021-08-20(五),372,1337
2021221,2021-08-19(四),929,
2021220,2021-08-18(三),23,47
2021219,2021-08-17(二),921,460
2021218,2021-08-16(一),730,2306
2021217,2021-08-15(日),216,920
2021216,2021-08-14(六),765,570
2021215,2021-08-13(五),189,1620
2021214,2021-08-12(四),144,7
2021213,2021-08-11(三),950,387
2021212,2021-08-10(二),258,12
2021211,2021-08-09(一),276,39
2021210,2021-08-08(日),797,855
2021209,2021-08-07(六),396,285
2021208,2021-08-06(五),283,786
2021207,2021-08-05(四),144,27
2021206,2021-08-04(三),452,1020
2021205,2021-08-03(二),813,702
2021204,2021-08-02(一),945,56
2021203,2021-08-01(日),920,1450
2021202,2021-07-31(六),601,641
2021201,2021-07-30(五),872,95
2021200,2021-07-29(四),258,56
2021199,2021-07-28(三),131,116
2021198,2021-07-27(二),121,282
2021197,2021-07-26(一),53,89
2021196,2021-07-25(日),407,72
2021195,2021-07-24(六),752,2026
2021194,2021-07-23(五),447,494
2021193,2021-07-22(四),66,761
2021192,2021-07-21(三),647,233
2021191,2021-07-20(二),871,773
2021190,2021-07-19(一),36,388
2021189,2021-07-18(日),380,902
2021188,2021-07-17(六),450,68
2021187,2021-07-16(五),740,405
2021186,2021-07-15(四),271,75
2021185,2021-07-14(三),938,1296
2021184,2021-07-13(二),497,405
2021183,2021-07-12(一),546,818
2021182,2021-07-11(日),472,155
2021181,2021-07-10(六),371,635
2021180,2021-07-09(五),144,92
2021179,2021-07-08(四),994,355
2021178,2021-07-07(三),716,731
2021177,2021-07-06(二),693,1151
2021176,2021-07-05(一),213,2329
2021175,2021-07-04(日),132,1682
2021174,2021-07-03(六),676,1162
2021173,2021-07-02(五),23,1703
2021172,2021-07-01(四),276,352
2021171,2021-06-30(三),366,1463
2021170,2021-06-29(二),184,2877
2021169,2021-06-28(一),42,185
2021168,2021-06-27(日),645,2507
2021167,2021-06-26(六),126,276
2021166,2021-06-25(五),873,554
2021165,2021-06-24(四),837,866
2021164,2021-06-23(三),125,146
2021163,2021-06-22(二),665,491
2021162,2021-06-21(一),887,596
2021161,2021-06-20(日),299,174
2021160,2021-06-19(六),895,889
2021159,2021-06-18(五),723,1123
2021158,2021-06-17(四),307,2721
2021157,2021-06-16(三),807,466
2021156,2021-06-15(二),433,225
2021155,2021-06-14(一),89,
2021154,2021-06-13(日),43,594
2021153,2021-06-12(六),411,757
2021152,2021-06-11(五),712,1142
2021151,2021-06-10(四),161,35
2021150,2021-06-09(三),862,1759
2021149,2021-06-08(二),972,652
2021148,2021-06-07(一),945,1383
2021147,2021-06-06(日),198,17
2021146,2021-06-05(六),858,528
2021145,2021-06-04(五),176,2605
2021144,2021-06-03(四),258,214
2021143,2021-06-02(三),232,489
2021142,2021-06-01(二),967,938
2021141,2021-05-31(一),70,4
2021140,2021-05-30(日),395,1481
2021139,2021-05-29(六),800,
2021138,2021-05-28(五),954,62
2021137,2021-05-27(四),70,100
2021136,2021-05-26(三),888,765
2021135,2021-05-25(二),81,674
2021134,2021-05-24(一),456,2853
2021133,2021-05-23(日),160,930
2021132,2021-05-22(六),688,284
2021131,2021-05-21(五),55,1383
2021130,2021-05-20(四),198,338
2021129,2021-05-19(三),816,
2021128,2021-05-18(二),173,770
2021127,2021-05-17(一),606,1488
2021126,2021-05-16(日),641,248
2021125,2021-05-15(六),942,237
2021124,2021-05-14(五),407,811
2021123,2021-05-13(四),748,1272
2021122,2021-05-12(三),401,101
2021121,2021-05-11(二),801,736
2021120,2021-05-10(一),450,323
2021119,2021-05-09(日),859,1103
2021118,2021-05-08(六),550,160
2021117,2021-05-07(五),79,39
2021116,2021-05-06(四),161,748
2021115,2021-05-05(三),231,401
2021114,2021-05-04(二),577,338
2021113,2021-05-03(一),12,702
2021112,2021-05-02(日),349,800
2021111,2021-05-01(六),271,1907
2021110,2021-04-30(五),312,1326
2021109,2021-04-29(四),183,
2021108,2021-04-28(三),53,193
2021107,2021-04-27(二),782,1156
2021106,2021-04-26(一),872,316
2021105,2021-04-25(日),589,774
2021104,2021-04-24(六),385,201
2021103,2021-04-23(五),512,1197
2021102,2021-04-22(四),19,71
2021101,2021-04-21(三),145,719
2021100,2021-04-20(二),877,469
2021099,2021-04-19(一),98,868
2021098,2021-04-18(日),14,562
2021097,2021-04-17(六),168,580
2021096,2021-04-16(五),244,83
2021095,2021-04-15(四),989,500
2021094,2021-04-14(三),699,1589
2021093,2021-04-13(二),333,438
2021092,2021-04-12(一),705,393
2021091,2021-04-11(日),45,910
2021090,2021-04-10(六),137,226
2021089,2021-04-09(五),383,1478
2021088,2021-04-08(四),144,1612
2021087,2021-04-07(三),902,338
2021086,2021-04-06(二),432,426
2021085,2021-04-05(一),235,931
2021084,2021-04-04(日),766,
2021083,2021-04-03(六),131,60
2021082,2021-04-02(五),67,852
2021081,2021-04-01(四),340,511
2021080,2021-03-31(三),128,689
2021079,2021-03-30(二),167,1345
2021078,2021-03-29(一),79,317
2021077,2021-03-28(日),853,172
2021076,2021-03-27(六),954,809
2021075,2021-03-26(五),757,1161
2021074,2021-03-25(四),237,713
2021073,2021-03-24(三),678,2211
2021072,2021-03-23(二),400,24
2021071,2021-03-22(一),914,397
2021070,2021-03-21(日),376,1419
2021069,2021-03-20(六),772,
2021068,2021-03-19(五),658,77
2021067,2021-03-18(四),608,490
2021066,2021-03-17(三),761,908
2021065,2021-03-16(二),805,237
2021064,2021-03-15(一),491,2083
2021063,2021-03-14(日),811,1928
2021062,2021-03-13(六),130,762
2021061,2021-03-12(五),305,1349
2021060,2021-03-11(四),857,1219
2021059,2021-03-10(三),581,1793
2021058,2021-03-09(二),784,174
2021057,2021-03-08(一),565,759
2021056,2021-03-07(日),985,454
2021055,2021-03-06(六),245,506
2021054,2021-03-05(五),437,2175
2021053,2021-03-04(四),869,222
2021052,2021-03-03(三),329,716
2021051,2021-03-02(二),960,158
2021050,2021-03-01(一),193,1402
2021049,2021-02-28(日),747,
2021048,2021-02-27(六),400,
2021047,2021-02-26(五),683,323
2021046,2021-02-25(四),791,1111
2021045,2021-02-24(三),454,741
2021044,2021-02-23(二),323,1611
2021043,2021-02-22(一),936,407
2021042,2021-02-21(日),61,426
2021041,2021-02-20(六),361,488
2021040,2021-02-19(五),729,521
2021039,2021-02-08(一),746,87
2021038,2021-02-07(日),685,278
2021037,2021-02-06(六),70,1214
2021036,2021-02-05(五),11,165
2021035,2021-02-04(四),21,70
2021034,2021-02-03(三),796,520
2021033,2021-02-02(二),852,346
2021032,2021-02-01(一),72,2419
2021031,2021-01-31(日),19,1863
2021030,2021-01-30(六),694,1237
2021029,2021-01-29(五),150,854
2021028,2021-01-28(四),381,1946
2021027,2021-01-27(三),472,107
2021026,2021-01-26(二),264,773
2021025,2021-01-25(一),280,659
2021024,2021-01-24(日),30,822
2021023,2021-01-23(六),131,675
2021022,2021-01-22(五),949,423
2021021,2021-01-21(四),401,1027
2021020,2021-01-20(三),799,701
2021019,2021-01-19(二),815,967
2021018,2021-01-18(一),125,212
2021017,2021-01-17(日),780,467
2021016,2021-01-16(六),615,434
2021015,2021-01-15(五),697,819
2021014,2021-01-14(四),248,367
2021013,2021-01-13(三),244,1423
2021012,2021-01-12(二),906,698
2021011,2021-01-11(一),26,1721
2021010,2021-01-10(日),233,44
2021009,2021-01-09(六),626,516
2021008,2021-01-08(五),382,567
2021007,2021-01-07(四),290,321
2021006,2021-01-06(三),733,129
2021005,2021-01-05(二),839,1590
2021004,2021-01-04(一),981,169
2021003,2021-01-03(日),113,1233
2021002,2021-01-02(六),667,632
2021001,2021-01-01(五),177,558
2020313,2020-12-31(四),538,321
2020312,2020-12-30(三),344,733
2020311,2020-12-29(二),574,302
2020310,2020-12-28(一),611,663
2020309,2020-12-27(日),536,327
2020308,2020-12-26(六),115,1234
2020307,2020-12-25(五),789,316
2020306,2020-12-24(四),108,684
2020305,2020-12-23(三),506,774
2020304,2020-12-22(二),658,1091
2020303,2020-12-21(一),463,839
2020302,2020-12-20(日),397,198
2020301,2020-12-19(六),471,37
2020300,2020-12-18(五),299,1220
2020299,2020-12-17(四),964,193
2020298,2020-12-16(三),624,1330
2020297,2020-12-15(二),42,268
2020296,2020-12-14(一),898,380
2020295,2020-12-13(日),702,1311
2020294,2020-12-12(六),460,2159
2020293,2020-12-11(五),566,1231
2020292,2020-12-10(四),941,98
2020291,2020-12-09(三),753,1568
2020290,2020-12-08(二),418,78
2020289,2020-12-07(一),86,142
2020288,2020-12-06(日),956,342
2020287,2020-12-05(六),462,231
2020286,2020-12-04(五),628,784
2020285,2020-12-03(四),875,944
2020284,2020-12-02(三),502,2160
2020283,2020-12-01(二),984,
2020282,2020-11-30(一),511,259
2020281,2020-11-29(日),114,66
2020280,2020-11-28(六),200,123
2020279,2020-11-27(五),233,1487
2020278,2020-11-26(四),21,980
2020277,2020-11-25(三),102,809
2020276,2020-11-24(二),727,2065
2020275,2020-11-23(一),77,1207
2020274,2020-11-22(日),891,531
2020273,2020-11-21(六),68,332
2020272,2020-11-20(五),647,956
2020271,2020-11-19(四),550,428
2020270,2020-11-18(三),369,900
2020269,2020-11-17(二),391,120
2020268,2020-11-16(一),87,267
2020267,2020-11-15(日),585,1190
2020266,2020-11-14(六),827,242
2020265,2020-11-13(五),746,129
2020264,2020-11-12(四),471,68
2020263,2020-11-11(三),7,342
2020262,2020-11-10(二),706,932
2020261,2020-11-09(一),142,594
2020260,2020-11-08(日),820,
2020259,2020-11-07(六),240,1920
2020258,2020-11-06(五),24,2403
2020257,2020-11-05(四),894,445
2020256,2020-11-04(三),844,1926
2020255,2020-11-03(二),106,
2020254,2020-11-02(一),669,683
2020253,2020-11-01(日),755,598
2020252,2020-10-31(六),974,2072
2020251,2020-10-30(五),882,311
2020250,2020-10-29(四),863,2424
2020249,2020-10-28(三),704,97
2020248,2020-10-27(二),822,202
2020247,2020-10-26(一),428,557
2020246,2020-10-25(日),486,
2020245,2020-10-24(六),93,2452
2020244,2020-10-23(五),433,
2020243,2020-10-22(四),258,444
2020242,2020-10-21(三),708,50
2020241,2020-10-20(二),112,85
2020240,2020-10-19(一),575,150
2020239,2020-10-18(日),547,1814
2020238,2020-10-17(六),334,1370
2020237,2020-10-16(五),396,1497
2020236,2020-10-15(四),136,478
2020235,2020-10-14(三),341,277
2020234,2020-10-13(二),671,853
2020233,2020-10-12(一),472,194
2020232,2020-10-11(日),281,330
2020231,2020-10-10(六),867,2391
2020230,2020-10-09(五),639,525
2020229,2020-10-08(四),121,
2020228,2020-10-07(三),53,97
2020227,2020-10-06(二),356,807
2020226,2020-10-05(一),830,1343
2020225,2020-09-30(三),97,1315
2020224,2020-09-29(二),758,287
2020223,2020-09-28(一),421,1185
2020222,2020-09-27(日),638,
2020221,2020-09-26(六),988,534
2020220,2020-09-25(五),973,902
2020219,2020-09-24(四),285,996
2020218,2020-09-23(三),853,154
2020217,2020-09-22(二),679,1239
2020216,2020-09-21(一),385,2444
2020215,2020-09-20(日),114,128
2020214,2020-09-19(六),651,882
2020213,2020-09-18(五),27,1980
2020212,2020-09-17(四),418,445
2020211,2020-09-16(三),241,825
2020210,2020-09-15(二),496,203
2020209,2020-09-14(一),377,1189
2020208,2020-09-13(日),202,1266
2020207,2020-09-12(六),234,162
2020206,2020-09-11(五),960,931
2020205,2020-09-10(四),993,50
2020204,2020-09-09(三),126,1527
2020203,2020-09-08(二),100,1520
2020202,2020-09-07(一),482,1138
2020201,2020-09-06(日),942,31
2020200,2020-09-05(六),602,192
2020199,2020-09-04(五),567,156
2020198,2020-09-03(四),832,782
2020197,2020-09-02(三),784,1327
2020196,2020-09-01(二),471,404
2020195,2020-08-31(一),243,449
2020194,2020-08-30(日),941,344
2020193,2020-08-29(六),933,17
2020192,2020-08-28(五),708,385
2020191,2020-08-27(四),641,24
2020190,2020-08-26(三),733,
2020189,2020-08-25(二),625,1174
2020188,2020-08-24(一),465,235
2020187,2020-08-23(日),612,37
2020186,2020-08-22(六),903,810
2020185,2020-08-21(五),163,1918
2020184,2020-08-20(四),11,1692
2020183,2020-08-19(三),549,810
2020182,2020-08-18(二),845,304
2020181,2020-08-17(一),227,137
2020180,2020-08-16(日),644,530
2020179,2020-08-15(六),660,1811
2020178,2020-08-14(五),205,1749
2020177,2020-08-13(四),137,163
2020176,2020-08-12(三),933,979
2020175,2020-08-11(二),304,2053
2020174,2020-08-10(一),687,2314
2020173,2020-08-09(日),909,221
2020172,2020-08-08(六),769,8
2020171,2020-08-07(五),710,930
2020170,2020-08-06(四),942,103
2020169,2020-08-05(三),965,2122
2020168,2020-08-04(二),215,636
2020167,2020-08-03(一),641,1418
2020166,2020-08-02(日),808,1371
2020165,2020-08-01(六),910,503
2020164,2020-07-31(五),769,
2020163,2020-07-30(四),804,158
2020162,2020-07-29(三),810,568
2020161,2020-07-28(二),688,1446
2020160,2020-07-27(一),593,407
2020159,2020-07-26(日),915,33
2020158,2020-07-25(六),320,1383
2020157,2020-07-24(五),200,2369
2020156,2020-07-23(四),112,320
2020155,2020-07-22(三),993,1588
2020154,2020-07-21(二),886,689
2020153,2020-07-20(一),916,1557
2020152,2020-07-19(日),704,159
2020151,2020-07-18(六),788,
2020150,2020-07-17(五),612,66
2020149,2020-07-16(四),391,639
2020148,2020-07-15(三),981,1460
2020147,2020-07-14(二),86,4
2020146,2020-07-13(一),535,85
2020145,2020-07-12(日),109,25
2020144,2020-07-11(六),869,690
2020143,2020-07-10(五),86,
2020142,2020-07-09(四),899,1025
2020141,2020-07-08(三),805,1267
2020140,2020-07-07(二),481,521
2020139,2020-07-06(一),950,639
2020138,2020-07-05(日),20,61
2020137,2020-07-04(六),994,1021
2020136,2020-07-03(五),746,48
2020135,2020-07-02(四),569,698
2020134,2020-07-01(三),884,1698
2020133,2020-06-30(二),276,58
2020132,2020-06-29(一),649,1934
2020131,2020-06-28(日),53,994
2020130,2020-06-27(六),455,
2020129,2020-06-26(五),360,1771
2020128,2020-06-25(四),868,1135
2020127,2020-06-24(三),885,101
2020126,2020-06-23(二),915,1355
2020125,2020-06-22(一),749,595
2020124,2020-06-21(日),185,2270
2020123,2020-06-20(六),15,1066
2020122,2020-06-19(五),384,2042
2020121,2020-06-18(四),870,512
2020120,2020-06-17(三),109,170
2020119,2020-06-16(二),125,142
2020118,2020-06-15(一),297,69
2020117,2020-06-14(日),721,2506
2020116,2020-06-13(六),8,1020
2020115,2020-06-12(五),36,159
2020114,2020-06-11(四),737,
2020113,2020-06-10(三),524,1076
2020112,2020-06-09(二),503,60
2020111,2020-06-08(一),220,
2020110,2020-06-07(日),450,372
2020109,2020-06-06(六),818,78
2020108,2020-06-05(五),155,237
2020107,2020-06-04(四),856,781
2020106,2020-06-03(三),964,
2020105,2020-06-02(二),198,2310
2020104,2020-06-01(一),397,93
2020103,2020-05-31(日),872,1011
2020102,2020-05-30(六),786,241
2020101,2020-05-29(五),298,322
2020100,2020-05-28(四),668,720
2020099,2020-05-27(三),681,969
2020098,2020-05-26(二),292,2434
2020097,2020-05-25(一),840,1071
2020096,2020-05-24(日),666,816
2020095,2020-05-23(六),740,59
2020094,2020-05-22(五),911,943
2020093,2020-05-21(四),124,949
2020092,2020-05-20(三),497,168
2020091,2020-05-19(二),88,421
2020090,2020-05-18(一),575,187
2020089,2020-05-17(日),577,1091
2020088,2020-05-16(六),746,247
2020087,2020-05-15(五),114,842
2020086,2020-05-14(四),516,1560
2020085,2020-05-13(三),336,616
2020084,2020-05-12(二),612,141
2020083,2020-05-11(一),440,
2020082,2020-05-10(日),191,1595
2020081,2020-05-09(六),148,966
2020080,2020-05-08(五),662,2149
2020079,2020-05-07(四),570,603
2020078,2020-05-06(三),597,2029
2020077,2020-05-05(二),20,370
2020076,2020-05-04(一),82,1597
2020075,2020-05-03(日),276,286
2020074,2020-05-02(六),79,1518
2020073,2020-05-01(五),685,1725
2020072,2020-04-30(四),921,840
2020071,2020-04-29(三),59,137
2020070,2020-04-28(二),835,1599
2020069,2020-04-27(一),260,1973
2020068,2020-04-26(日),153,113
2020067,2020-04-25(六),942,1138
2020066,2020-04-24(五),219,181
2020065,2020-04-23(四),294,778
2020064,2020-04-22(三),853,94
2020063,2020-04-21(二),663,121
2020062,2020-04-20(一),902,4
2020061,2020-04-19(日),535,900
2020060,2020-04-18(六),828,534
2020059,2020-04-17(五),948,360
2020058,2020-04-16(四),902,602
2020057,2020-04-15(三),880,1698
2020056,2020-04-14(二),462,826
2020055,2020-04-13(一),468,1444
2020054,2020-04-12(日),978,321
2020053,2020-04-11(六),430,790
2020052,2020-04-10(五),503,570
2020051,2020-04-09(四),221,1104
2020050,2020-04-08(三),314,1747
2020049,2020-04-07(二),297,627
2020048,2020-04-06(一),997,139
2020047,2020-04-05(日),874,1198
2020046,2020-04-04(六),822,49
2020045,2020-04-03(五),234,855
2020044,2020-04-02(四),227,1707
2020043,2020-04-01(三),567,682
2020042,2020-03-31(二),34,
2020041,2020-03-30(一),879,186
2020040,2020-03-29(日),900,271
2020039,2020-03-28(六),472,44
2020038,2020-03-27(五),392,1516
2020037,2020-03-26(四),683,372
2020036,2020-03-25(三),740,1179
2020035,2020-03-24(二),776,54
2020034,2020-03-23(一),531,219
2020033,2020-03-22(日),116,
2020032,2020-03-21(六),794,369
2020031,2020-03-20(五),818,1106
2020030,2020-03-19(四),37,1218
2020029,2020-03-18(三),42,534
2020028,2020-03-17(二),265,49
2020027,2020-03-16(一),231,644
2020026,2020-03-15(日),885,61
2020025,2020-03-14(六),143,1033
2020024,2020-03-13(五),827,891
2020023,2020-03-12(四),511,29
2020022,2020-03-11(三),485,
2020021,2020-01-21(二),901,750
2020020,2020-01-20(一),296,14
2020019,2020-01-19(日),49,1096
2020018,2020-01-18(六),623,485
2020017,2020-01-17(五),434,332
2020016,2020-01-16(四),251,477
2020015,2020-01-15(三),586,
2020014,2020-01-14(二),137,561
2020013,2020-01-13(一),447,583
2020012,2020-01-12(日),705,744
2020011,2020-01-11(六),397,376
2020010,2020-01-10(五),389,838
2020009,2020-01-09(四),574,2160
2020008,2020-01-08(三),602,20
2020007,2020-01-07(二),496,908
2020006,2020-01-06(一),296,240
2020005,2020-01-05(日),804,740
2020004,2020-01-04(六),807,526
2020003,2020-01-03(五),4,448
2020002,2020-01-02(四),337,
2020001,2020-01-01(三),87,254
2019351,2019-12-31(二),852,2016
2019350,2019-12-30(一),290,1555
2019349,2019-12-29(日),878,940
2019348,2019-12-28(六),822,856
2019347,2019-12-27(五),348,1029
2019346,2019-12-26(四),472,1693
2019345,2019-12-25(三),511,1609
2019344,2019-12-24(二),704,1324
2019343,2019-12-23(一),538,333
2019342,2019-12-22(日),789,110
2019341,2019-12-21(六),802,1406
2019340,2019-12-20(五),51,188
2019339,2019-12-19(四),602,1467
2019338,2019-12-18(三),914,1147
2019337,2019-12-17(二),959,100
2019336,2019-12-16(一),665,596
2019335,2019-12-15(日),677,1970
2019334,2019-12-14(六),0,1008
2019333,2019-12-13(五),536,420
2019332,2019-12-12(四),776,1075
2019331,2019-12-11(三),883,166
2019330,2019-12-10(二),265,103
2019329,2019-12-09(一),47,213
2019328,2019-12-08(日),125,1032
2019327,2019-12-07(六),242,986
2019326,2019-12-06(五),545,
2019325,2019-12-05(四),798,255
2019324,2019-12-04(三),432,355
2019323,2019-12-03(二),170,164
2019322,2019-12-02(一),44,2262
2019321,2019-12-01(日),853,125
2019320,2019-11-30(六),588,1984
2019319,2019-11-29(五),333,870
2019318,2019-11-28(四),232,721
2019317,2019-11-27(三),548,2009
2019316,2019-11-26(二),885,805
2019315,2019-11-25(一),983,422
2019314,2019-11-24(日),594,116
2019313,2019-11-23(六),48,483
2019312,2019-11-22(五),31,181
2019311,2019-11-21(四),248,871
2019310,2019-11-20(三),765,735
2019309,2019-11-19(二),341,229
2019308,2019-11-18(一),672,761
2019307,2019-11-17(日),36,375
2019306,2019-11-16(六),153,1059
2019305,2019-11-15(五),439,900
2019304,2019-11-14(四),465,2327
2019303,2019-11-13(三),909,1008
2019302,2019-11-12(二),426,
2019301,2019-11-11(一),109,666
2019300,2019-11-10(日),936,212
2019299,2019-11-09(六),328,9
2019298,2019-11-08(五),335,506
2019297,2019-11-07(四),956,2152
2019296,2019-11-06(三),345,553
2019295,2019-11-05(二),877,869
2019294,2019-11-04(一),612,184
2019293,2019-11-03(日),663,544
2019292,2019-11-02(六),68,512
2019291,2019-11-01(五),882,936
2019290,2019-10-31(四),328,617
2019289,2019-10-30(三),362,141
2019288,2019-10-29(二),758,161
2019287,2019-10-28(一),715,413
2019286,2019-10-27(日),293,1331
2019285,2019-10-26(六),59,
2019284,2019-10-25(五),562,811
2019283,2019-10-24(四),444,662
2019282,2019-10-23(三),858,573
2019281,2019-10-22(二),980,153
2019280,2019-10-21(一),61,103
2019279,2019-10-20(日),266,268
2019278,2019-10-19(六),842,
2019277,2019-10-18(五),46,199
2019276,2019-10-17(四),873,965
2019275,2019-10-16(三),497,291
2019274,2019-10-15(二),493,1009
2019273,2019-10-14(一),134,951
2019272,2019-10-13(日),7,1173
2019271,2019-10-12(六),695,592
2019270,2019-10-11(五),478,1788
2019269,2019-10-10(四),417,1520
2019268,2019-10-09(三),373,1030
2019267,2019-10-08(二),898,708
2019266,2019-09-30(一),985,2295
2019265,2019-09-29(日),999,508
2019264,2019-09-28(六),987,1871
2019263,2019-09-27(五),949,1285
2019262,2019-09-26(四),103,4
2019261,2019-09-25(三),591,737
2019260,2019-09-24(二),997,1028
2019259,2019-09-23(一),989,1067
2019258,2019-09-22(日),103,
2019257,2019-09-21(六),10,37
2019256,2019-09-20(五),18,
2019255,2019-09-19(四),263,
2019254,2019-09-18(三),575,4
2019253,2019-09-17(二),281,1505
2019252,2019-09-16(一),831,1000
2019251,2019-09-15(日),50,96
2019250,2019-09-14(六),575,6
2019249,2019-09-13(五),719,2207
